"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
31761,22/06/04 11:00:00  AM,13.473,,,,,
31762,22/06/04 11:15:00  AM,13.329,,,,,
31763,22/06/04 11:30:00  AM,13.161,,,,,
31764,22/06/04 11:45:00  AM,13.233,,,,,
31765,22/06/04 12:00:00  PM,13.161,,,,,
31766,22/06/04 12:15:00  PM,13.040,,,,,
31767,22/06/04 12:30:00  PM,13.040,,,,,
31768,22/06/04 12:45:00  PM,12.920,,,,,
31769,22/06/04 01:00:00  PM,12.920,,,,,
31770,22/06/04 01:15:00  PM,12.920,,,,,
31771,22/06/04 01:30:00  PM,12.920,,,,,
31772,22/06/04 01:45:00  PM,12.896,,,,,
31773,22/06/04 02:00:00  PM,12.847,,,,,
31774,22/06/04 02:15:00  PM,12.799,,,,,
31775,22/06/04 02:30:00  PM,12.751,,,,,
31776,22/06/04 02:45:00  PM,12.775,,,,,
31777,22/06/04 03:00:00  PM,12.823,,,,,
31778,22/06/04 03:15:00  PM,13.112,,,,,
31779,22/06/04 03:30:00  PM,13.016,,,,,
31780,22/06/04 03:45:00  PM,12.944,,,,,
31781,22/06/04 04:00:00  PM,12.896,,,,,
31782,22/06/04 04:15:00  PM,12.871,,,,,
31783,22/06/04 04:30:00  PM,12.823,,,,,
31784,22/06/04 04:45:00  PM,12.775,,,,,
31785,22/06/04 05:00:00  PM,12.751,,,,,
31786,22/06/04 05:15:00  PM,12.678,,,,,
31787,22/06/04 05:30:00  PM,12.630,,,,,
31788,22/06/04 05:45:00  PM,12.582,,,,,
31789,22/06/04 06:00:00  PM,12.534,,,,,
31790,22/06/04 06:15:00  PM,12.534,,,,,
31791,22/06/04 06:30:00  PM,12.509,,,,,
31792,22/06/04 06:45:00  PM,12.509,,,,,
31793,22/06/04 07:00:00  PM,12.534,,,,,
31794,22/06/04 07:15:00  PM,12.558,,,,,
31795,22/06/04 07:30:00  PM,12.582,,,,,
31796,22/06/04 07:45:00  PM,12.606,,,,,
31797,22/06/04 08:00:00  PM,12.630,,,,,
31798,22/06/04 08:15:00  PM,12.703,,,,,
31799,22/06/04 08:30:00  PM,12.775,,,,,
31800,22/06/04 08:45:00  PM,12.847,,,,,
31801,22/06/04 09:00:00  PM,12.944,,,,,
31802,22/06/04 09:15:00  PM,12.992,,,,,
31803,22/06/04 09:30:00  PM,13.016,,,,,
31804,22/06/04 09:45:00  PM,13.064,,,,,
31805,22/06/04 10:00:00  PM,13.088,,,,,
31806,22/06/04 10:15:00  PM,13.137,,,,,
31807,22/06/04 10:30:00  PM,13.185,,,,,
31808,22/06/04 10:45:00  PM,13.233,,,,,
31809,22/06/04 11:00:00  PM,13.329,,,,,
31810,22/06/04 11:15:00  PM,13.329,,,,,
31811,22/06/04 11:30:00  PM,13.401,,,,,
31812,22/06/04 11:45:00  PM,13.209,,,,,
31813,22/06/05 12:00:00  AM,13.088,,,,,
31814,22/06/05 12:15:00  AM,13.016,,,,,
31815,22/06/05 12:30:00  AM,13.112,,,,,
31816,22/06/05 12:45:00  AM,13.064,,,,,
31817,22/06/05 01:00:00  AM,13.137,,,,,
31818,22/06/05 01:15:00  AM,13.064,,,,,
31819,22/06/05 01:30:00  AM,13.161,,,,,
31820,22/06/05 01:45:00  AM,13.137,,,,,
31821,22/06/05 02:00:00  AM,13.088,,,,,
31822,22/06/05 02:15:00  AM,13.040,,,,,
31823,22/06/05 02:30:00  AM,12.823,,,,,
31824,22/06/05 02:45:00  AM,12.678,,,,,
31825,22/06/05 03:00:00  AM,12.582,,,,,
31826,22/06/05 03:15:00  AM,12.558,,,,,
31827,22/06/05 03:30:00  AM,12.558,,,,,
31828,22/06/05 03:45:00  AM,12.534,,,,,
31829,22/06/05 04:00:00  AM,12.509,,,,,
31830,22/06/05 04:15:00  AM,12.509,,,,,
31831,22/06/05 04:30:00  AM,12.485,,,,,
31832,22/06/05 04:45:00  AM,12.509,,,,,
31833,22/06/05 05:00:00  AM,12.534,,,,,
31834,22/06/05 05:15:00  AM,12.534,,,,,
31835,22/06/05 05:30:00  AM,12.558,,,,,
31836,22/06/05 05:45:00  AM,12.558,,,,,
31837,22/06/05 06:00:00  AM,12.606,,,,,
31838,22/06/05 06:15:00  AM,12.630,,,,,
31839,22/06/05 06:30:00  AM,12.678,,,,,
31840,22/06/05 06:45:00  AM,12.703,,,,,
31841,22/06/05 07:00:00  AM,12.703,,,,,
31842,22/06/05 07:15:00  AM,12.751,,,,,
31843,22/06/05 07:30:00  AM,12.630,,,,,
31844,22/06/05 07:45:00  AM,12.630,,,,,
31845,22/06/05 08:00:00  AM,12.606,,,,,
31846,22/06/05 08:15:00  AM,12.654,,,,,
31847,22/06/05 08:30:00  AM,12.727,,,,,
31848,22/06/05 08:45:00  AM,12.823,,,,,
31849,22/06/05 09:00:00  AM,12.896,,,,,
31850,22/06/05 09:15:00  AM,12.944,,,,,
31851,22/06/05 09:30:00  AM,13.064,,,,,
31852,22/06/05 09:45:00  AM,13.161,,,,,
31853,22/06/05 10:00:00  AM,13.281,,,,,
31854,22/06/05 10:15:00  AM,13.449,,,,,
31855,22/06/05 10:30:00  AM,13.618,,,,,
31856,22/06/05 10:45:00  AM,13.666,,,,,
31857,22/06/05 11:00:00  AM,13.666,,,,,
31858,22/06/05 11:15:00  AM,13.738,,,,,
31859,22/06/05 11:30:00  AM,13.810,,,,,
31860,22/06/05 11:45:00  AM,13.810,,,,,
31861,22/06/05 12:00:00  PM,13.570,,,,,
31862,22/06/05 12:15:00  PM,13.522,,,,,
31863,22/06/05 12:30:00  PM,13.449,,,,,
31864,22/06/05 12:45:00  PM,13.401,,,,,
31865,22/06/05 01:00:00  PM,13.401,,,,,
31866,22/06/05 01:15:00  PM,13.594,,,,,
31867,22/06/05 01:30:00  PM,13.305,,,,,
31868,22/06/05 01:45:00  PM,13.353,,,,,
31869,22/06/05 02:00:00  PM,13.497,,,,,
31870,22/06/05 02:15:00  PM,13.449,,,,,
31871,22/06/05 02:30:00  PM,13.233,,,,,
31872,22/06/05 02:45:00  PM,13.185,,,,,
31873,22/06/05 03:00:00  PM,13.185,,,,,
31874,22/06/05 03:15:00  PM,13.161,,,,,
31875,22/06/05 03:30:00  PM,13.112,,,,,
31876,22/06/05 03:45:00  PM,13.064,,,,,
31877,22/06/05 04:00:00  PM,13.016,,,,,
31878,22/06/05 04:15:00  PM,12.968,,,,,
31879,22/06/05 04:30:00  PM,12.944,,,,,
31880,22/06/05 04:45:00  PM,12.871,,,,,
31881,22/06/05 05:00:00  PM,12.847,,,,,
31882,22/06/05 05:15:00  PM,12.823,,,,,
31883,22/06/05 05:30:00  PM,12.775,,,,,
31884,22/06/05 05:45:00  PM,12.751,,,,,
31885,22/06/05 06:00:00  PM,12.703,,,,,
31886,22/06/05 06:15:00  PM,12.678,,,,,
31887,22/06/05 06:30:00  PM,12.654,,,,,
31888,22/06/05 06:45:00  PM,12.606,,,,,
31889,22/06/05 07:00:00  PM,12.582,,,,,
31890,22/06/05 07:15:00  PM,12.582,,,,,
31891,22/06/05 07:30:00  PM,12.630,,,,,
31892,22/06/05 07:45:00  PM,12.606,,,,,
31893,22/06/05 08:00:00  PM,12.678,,,,,
31894,22/06/05 08:15:00  PM,12.630,,,,,
31895,22/06/05 08:30:00  PM,12.678,,,,,
31896,22/06/05 08:45:00  PM,12.751,,,,,
31897,22/06/05 09:00:00  PM,12.751,,,,,
31898,22/06/05 09:15:00  PM,12.775,,,,,
31899,22/06/05 09:30:00  PM,12.871,,,,,
31900,22/06/05 09:45:00  PM,12.968,,,,,
31901,22/06/05 10:00:00  PM,12.992,,,,,
31902,22/06/05 10:15:00  PM,13.040,,,,,
31903,22/06/05 10:30:00  PM,13.064,,,,,
31904,22/06/05 10:45:00  PM,13.161,,,,,
31905,22/06/05 11:00:00  PM,13.473,,,,,
31906,22/06/05 11:15:00  PM,13.546,,,,,
31907,22/06/05 11:30:00  PM,13.642,,,,,
31908,22/06/05 11:45:00  PM,13.570,,,,,
31909,22/06/06 12:00:00  AM,13.281,,,,,
31910,22/06/06 12:15:00  AM,13.209,,,,,
31911,22/06/06 12:30:00  AM,13.161,,,,,
31912,22/06/06 12:45:00  AM,13.377,,,,,
31913,22/06/06 01:00:00  AM,13.305,,,,,
31914,22/06/06 01:15:00  AM,13.449,,,,,
31915,22/06/06 01:30:00  AM,13.209,,,,,
31916,22/06/06 01:45:00  AM,13.497,,,,,
31917,22/06/06 02:00:00  AM,13.642,,,,,
31918,22/06/06 02:15:00  AM,13.834,,,,,
31919,22/06/06 02:30:00  AM,13.185,,,,,
31920,22/06/06 02:45:00  AM,12.920,,,,,
31921,22/06/06 03:00:00  AM,12.654,,,,,
31922,22/06/06 03:15:00  AM,12.509,,,,,
31923,22/06/06 03:30:00  AM,12.461,,,,,
31924,22/06/06 03:45:00  AM,12.413,,,,,
31925,22/06/06 04:00:00  AM,12.340,,,,,
31926,22/06/06 04:15:00  AM,12.316,,,,,
31927,22/06/06 04:30:00  AM,12.292,,,,,
31928,22/06/06 04:45:00  AM,12.292,,,,,
31929,22/06/06 05:00:00  AM,12.268,,,,,
31930,22/06/06 05:15:00  AM,12.268,,,,,
31931,22/06/06 05:30:00  AM,12.243,,,,,
31932,22/06/06 05:45:00  AM,12.243,,,,,
31933,22/06/06 06:00:00  AM,12.219,,,,,
31934,22/06/06 06:15:00  AM,12.195,,,,,
31935,22/06/06 06:30:00  AM,12.171,,,,,
31936,22/06/06 06:45:00  AM,12.171,,,,,
31937,22/06/06 07:00:00  AM,12.147,,,,,
31938,22/06/06 07:15:00  AM,12.147,,,,,
31939,22/06/06 07:30:00  AM,12.171,,,,,
31940,22/06/06 07:45:00  AM,12.171,,,,,
31941,22/06/06 08:00:00  AM,12.147,,,,,
31942,22/06/06 08:15:00  AM,12.171,,,,,
31943,22/06/06 08:30:00  AM,12.171,,,,,
31944,22/06/06 08:45:00  AM,12.195,,,,,
31945,22/06/06 09:00:00  AM,12.268,,,,,
31946,22/06/06 09:15:00  AM,12.340,,,,,
31947,22/06/06 09:30:00  AM,12.437,,,,,
31948,22/06/06 09:45:00  AM,12.630,,,,,
31949,22/06/06 10:00:00  AM,12.751,,,,,
31950,22/06/06 10:15:00  AM,12.847,,,,,
31951,22/06/06 10:30:00  AM,12.896,,,,,
31952,22/06/06 10:45:00  AM,13.016,,,,,
31953,22/06/06 11:00:00  AM,13.305,,,,,
31954,22/06/06 11:15:00  AM,13.449,,,,,
31955,22/06/06 11:30:00  AM,13.546,,,,,
31956,22/06/06 11:45:00  AM,13.618,,,,,
31957,22/06/06 12:00:00  PM,13.690,,,,,
31958,22/06/06 12:15:00  PM,13.714,,,,,
31959,22/06/06 12:30:00  PM,13.353,,,,,
31960,22/06/06 12:45:00  PM,13.233,,,,,
31961,22/06/06 01:00:00  PM,13.040,,,,,
31962,22/06/06 01:15:00  PM,13.137,,,,,
31963,22/06/06 01:30:00  PM,13.185,,,,,
31964,22/06/06 01:45:00  PM,13.377,,,,,
31965,22/06/06 02:00:00  PM,13.161,,,,,
31966,22/06/06 02:15:00  PM,13.040,,,,,
31967,22/06/06 02:30:00  PM,12.992,,,,,
31968,22/06/06 02:45:00  PM,12.992,,,,,
31969,22/06/06 03:00:00  PM,12.968,,,,,
31970,22/06/06 03:15:00  PM,12.944,,,,,
31971,22/06/06 03:30:00  PM,12.847,,,,,
31972,22/06/06 03:45:00  PM,12.654,,,,,
31973,22/06/06 04:00:00  PM,12.485,,,,,
31974,22/06/06 04:15:00  PM,12.389,,,,,
31975,22/06/06 04:30:00  PM,12.413,,,,,
31976,22/06/06 04:45:00  PM,12.364,,,,,
31977,22/06/06 05:00:00  PM,12.316,,,,,
31978,22/06/06 05:15:00  PM,12.292,,,,,
31979,22/06/06 05:30:00  PM,12.268,,,,,
31980,22/06/06 05:45:00  PM,12.243,,,,,
31981,22/06/06 06:00:00  PM,12.195,,,,,
31982,22/06/06 06:15:00  PM,12.147,,,,,
31983,22/06/06 06:30:00  PM,12.098,,,,,
31984,22/06/06 06:45:00  PM,12.074,,,,,
31985,22/06/06 07:00:00  PM,12.074,,,,,
31986,22/06/06 07:15:00  PM,12.050,,,,,
31987,22/06/06 07:30:00  PM,12.050,,,,,
31988,22/06/06 07:45:00  PM,12.025,,,,,
31989,22/06/06 08:00:00  PM,12.001,,,,,
31990,22/06/06 08:15:00  PM,12.025,,,,,
31991,22/06/06 08:30:00  PM,12.025,,,,,
31992,22/06/06 08:45:00  PM,12.025,,,,,
31993,22/06/06 09:00:00  PM,12.050,,,,,
31994,22/06/06 09:15:00  PM,12.074,,,,,
31995,22/06/06 09:30:00  PM,12.074,,,,,
31996,22/06/06 09:45:00  PM,12.074,,,,,
31997,22/06/06 10:00:00  PM,12.122,,,,,
31998,22/06/06 10:15:00  PM,12.171,,,,,
31999,22/06/06 10:30:00  PM,12.413,,,,,
32000,22/06/06 10:45:00  PM,12.654,,,,,
32001,22/06/06 11:00:00  PM,12.823,,,,,
32002,22/06/06 11:15:00  PM,12.823,,,,,
32003,22/06/06 11:30:00  PM,13.016,,,,,
32004,22/06/06 11:45:00  PM,12.896,,,,,
32005,22/06/07 12:00:00  AM,12.944,,,,,
32006,22/06/07 12:15:00  AM,12.799,,,,,
32007,22/06/07 12:30:00  AM,13.040,,,,,
32008,22/06/07 12:45:00  AM,13.281,,,,,
32009,22/06/07 01:00:00  AM,13.233,,,,,
32010,22/06/07 01:15:00  AM,12.654,,,,,
32011,22/06/07 01:30:00  AM,12.944,,,,,
32012,22/06/07 01:45:00  AM,13.185,,,,,
32013,22/06/07 02:00:00  AM,13.185,,,,,
32014,22/06/07 02:15:00  AM,13.281,,,,,
32015,22/06/07 02:30:00  AM,13.233,,,,,
32016,22/06/07 02:45:00  AM,12.944,,,,,
32017,22/06/07 03:00:00  AM,12.727,,,,,
32018,22/06/07 03:15:00  AM,12.364,,,,,
32019,22/06/07 03:30:00  AM,12.122,,,,,
32020,22/06/07 03:45:00  AM,12.074,,,,,
32021,22/06/07 04:00:00  AM,12.050,,,,,
32022,22/06/07 04:15:00  AM,11.977,,,,,
32023,22/06/07 04:30:00  AM,12.001,,,,,
32024,22/06/07 04:45:00  AM,12.171,,,,,
32025,22/06/07 05:00:00  AM,12.074,,,,,
32026,22/06/07 05:15:00  AM,12.025,,,,,
32027,22/06/07 05:30:00  AM,12.001,,,,,
32028,22/06/07 05:45:00  AM,12.001,,,,,
32029,22/06/07 06:00:00  AM,11.953,,,,,
32030,22/06/07 06:15:00  AM,11.929,,,,,
32031,22/06/07 06:30:00  AM,11.904,,,,,
32032,22/06/07 06:45:00  AM,11.904,,,,,
32033,22/06/07 07:00:00  AM,12.025,,,,,
32034,22/06/07 07:15:00  AM,11.953,,,,,
32035,22/06/07 07:30:00  AM,11.904,,,,,
32036,22/06/07 07:45:00  AM,11.832,,,,,
32037,22/06/07 08:00:00  AM,11.807,,,,,
32038,22/06/07 08:15:00  AM,11.904,,,,,
32039,22/06/07 08:30:00  AM,11.904,,,,,
32040,22/06/07 08:45:00  AM,12.001,,,,,
32041,22/06/07 09:00:00  AM,12.098,,,,,
32042,22/06/07 09:15:00  AM,12.122,,,,,
32043,22/06/07 09:30:00  AM,12.050,,,,,
32044,22/06/07 09:45:00  AM,12.025,,,,,
32045,22/06/07 10:00:00  AM,12.074,,,,,
32046,22/06/07 10:15:00  AM,12.098,,,,,
32047,22/06/07 10:30:00  AM,12.147,,,,,
32048,22/06/07 10:45:00  AM,12.219,,,,,
32049,22/06/07 11:00:00  AM,12.292,,,,,
32050,22/06/07 11:15:00  AM,12.364,,,,,
32051,22/06/07 11:30:00  AM,12.461,,,,,
32052,22/06/07 11:45:00  AM,12.606,,,,,
32053,22/06/07 12:00:00  PM,12.847,,,,,
32054,22/06/07 12:15:00  PM,13.064,,,,,
32055,22/06/07 12:30:00  PM,13.088,,,,,
32056,22/06/07 12:45:00  PM,13.257,,,,,
32057,22/06/07 01:00:00  PM,13.329,,,,,
32058,22/06/07 01:15:00  PM,13.137,,,,,
32059,22/06/07 01:30:00  PM,12.751,,,,,
32060,22/06/07 01:45:00  PM,12.751,,,,,
32061,22/06/07 02:00:00  PM,12.654,,,,,
32062,22/06/07 02:15:00  PM,12.654,,,,,
32063,22/06/07 02:30:00  PM,12.461,,,,,
32064,22/06/07 02:45:00  PM,12.582,,,,,
32065,22/06/07 03:00:00  PM,12.582,,,,,
32066,22/06/07 03:15:00  PM,12.654,,,,,
32067,22/06/07 03:30:00  PM,12.799,,,,,
32068,22/06/07 03:45:00  PM,12.775,,,,,
32069,22/06/07 04:00:00  PM,12.727,,,,,
32070,22/06/07 04:15:00  PM,12.534,,,,,
32071,22/06/07 04:30:00  PM,12.340,,,,,
32072,22/06/07 04:45:00  PM,12.147,,,,,
32073,22/06/07 05:00:00  PM,12.074,,,,,
32074,22/06/07 05:15:00  PM,12.050,,,,,
32075,22/06/07 05:30:00  PM,12.050,,,,,
32076,22/06/07 05:45:00  PM,12.025,,,,,
32077,22/06/07 06:00:00  PM,12.050,,,,,
32078,22/06/07 06:15:00  PM,12.074,,,,,
32079,22/06/07 06:30:00  PM,12.050,,,,,
32080,22/06/07 06:45:00  PM,12.050,,,,,
32081,22/06/07 07:00:00  PM,12.025,,,,,
32082,22/06/07 07:15:00  PM,12.025,,,,,
32083,22/06/07 07:30:00  PM,12.025,,,,,
32084,22/06/07 07:45:00  PM,12.001,,,,,
32085,22/06/07 08:00:00  PM,12.001,,,,,
32086,22/06/07 08:15:00  PM,12.001,,,,,
32087,22/06/07 08:30:00  PM,11.977,,,,,
32088,22/06/07 08:45:00  PM,12.001,,,,,
32089,22/06/07 09:00:00  PM,12.001,,,,,
32090,22/06/07 09:15:00  PM,12.025,,,,,
32091,22/06/07 09:30:00  PM,12.074,,,,,
32092,22/06/07 09:45:00  PM,12.025,,,,,
32093,22/06/07 10:00:00  PM,12.050,,,,,
32094,22/06/07 10:15:00  PM,12.195,,,,,
32095,22/06/07 10:30:00  PM,12.775,,,,,
32096,22/06/07 10:45:00  PM,12.219,,,,,
32097,22/06/07 11:00:00  PM,12.219,,,,,
32098,22/06/07 11:15:00  PM,12.364,,,,,
32099,22/06/07 11:30:00  PM,12.413,,,,,
32100,22/06/07 11:45:00  PM,12.485,,,,,
32101,22/06/08 12:00:00  AM,12.582,,,,,
32102,22/06/08 12:15:00  AM,12.654,,,,,
32103,22/06/08 12:30:00  AM,12.775,,,,,
32104,22/06/08 12:45:00  AM,12.847,,,,,
32105,22/06/08 01:00:00  AM,12.968,,,,,
32106,22/06/08 01:15:00  AM,13.137,,,,,
32107,22/06/08 01:30:00  AM,13.594,,,,,
32108,22/06/08 01:45:00  AM,13.546,,,,,
32109,22/06/08 02:00:00  AM,13.522,,,,,
32110,22/06/08 02:15:00  AM,13.377,,,,,
32111,22/06/08 02:30:00  AM,13.185,,,,,
32112,22/06/08 02:45:00  AM,12.920,,,,,
32113,22/06/08 03:00:00  AM,12.944,,,,,
32114,22/06/08 03:15:00  AM,13.137,,,,,
32115,22/06/08 03:30:00  AM,13.016,,,,,
32116,22/06/08 03:45:00  AM,13.353,,,,,
32117,22/06/08 04:00:00  AM,13.281,,,,,
32118,22/06/08 04:15:00  AM,13.305,,,,,
32119,22/06/08 04:30:00  AM,13.137,,,,,
32120,22/06/08 04:45:00  AM,12.944,,,,,
32121,22/06/08 05:00:00  AM,12.823,,,,,
32122,22/06/08 05:15:00  AM,12.727,,,,,
32123,22/06/08 05:30:00  AM,12.654,,,,,
32124,22/06/08 05:45:00  AM,12.558,,,,,
32125,22/06/08 06:00:00  AM,12.509,,,,,
32126,22/06/08 06:15:00  AM,12.413,,,,,
32127,22/06/08 06:30:00  AM,12.340,,,,,
32128,22/06/08 06:45:00  AM,12.340,,,,,
32129,22/06/08 07:00:00  AM,12.316,,,,,
32130,22/06/08 07:15:00  AM,12.340,,,,,
32131,22/06/08 07:30:00  AM,12.340,,,,,
32132,22/06/08 07:45:00  AM,12.340,,,,,
32133,22/06/08 08:00:00  AM,12.340,,,,,
32134,22/06/08 08:15:00  AM,12.340,,,,,
32135,22/06/08 08:30:00  AM,12.340,,,,,
32136,22/06/08 08:45:00  AM,12.389,,,,,
32137,22/06/08 09:00:00  AM,12.437,,,,,
32138,22/06/08 09:15:00  AM,12.558,,,,,
32139,22/06/08 09:30:00  AM,12.437,,,,,
32140,22/06/08 09:45:00  AM,12.678,,,,,
32141,22/06/08 10:00:00  AM,12.582,,,,,
32142,22/06/08 10:15:00  AM,12.558,,,,,
32143,22/06/08 10:30:00  AM,12.558,,,,,
32144,22/06/08 10:45:00  AM,12.630,,,,,
32145,22/06/08 11:00:00  AM,12.727,,,,,
32146,22/06/08 11:15:00  AM,12.823,,,,,
32147,22/06/08 11:30:00  AM,12.920,,,,,
32148,22/06/08 11:45:00  AM,13.040,,,,,
32149,22/06/08 12:00:00  PM,13.137,,,,,
32150,22/06/08 12:15:00  PM,13.209,,,,,
32151,22/06/08 12:30:00  PM,13.329,,,,,
32152,22/06/08 12:45:00  PM,13.497,,,,,
32153,22/06/08 01:00:00  PM,13.666,,,,,
32154,22/06/08 01:15:00  PM,13.786,,,,,
32155,22/06/08 01:30:00  PM,13.834,,,,,
32156,22/06/08 01:45:00  PM,13.810,,,,,
32157,22/06/08 02:00:00  PM,13.882,,,,,
32158,22/06/08 02:15:00  PM,13.906,,,,,
32159,22/06/08 02:30:00  PM,13.954,,,,,
32160,22/06/08 02:45:00  PM,13.954,,,,,
32161,22/06/08 03:00:00  PM,13.930,,,,,
32162,22/06/08 03:15:00  PM,13.882,,,,,
32163,22/06/08 03:30:00  PM,13.810,,,,,
32164,22/06/08 03:45:00  PM,13.810,,,,,
32165,22/06/08 04:00:00  PM,13.834,,,,,
32166,22/06/08 04:15:00  PM,13.714,,,,,
32167,22/06/08 04:30:00  PM,13.834,,,,,
32168,22/06/08 04:45:00  PM,13.786,,,,,
32169,22/06/08 05:00:00  PM,13.762,,,,,
32170,22/06/08 05:15:00  PM,13.762,,,,,
32171,22/06/08 05:30:00  PM,13.714,,,,,
32172,22/06/08 05:45:00  PM,13.642,,,,,
32173,22/06/08 06:00:00  PM,13.618,,,,,
32174,22/06/08 06:15:00  PM,13.594,,,,,
32175,22/06/08 06:30:00  PM,13.522,,,,,
32176,22/06/08 06:45:00  PM,13.449,,,,,
32177,22/06/08 07:00:00  PM,13.425,,,,,
32178,22/06/08 07:15:00  PM,13.425,,,,,
32179,22/06/08 07:30:00  PM,13.425,,,,,
32180,22/06/08 07:45:00  PM,13.449,,,,,
32181,22/06/08 08:00:00  PM,13.449,,,,,
32182,22/06/08 08:15:00  PM,13.449,,,,,
32183,22/06/08 08:30:00  PM,13.449,,,,,
32184,22/06/08 08:45:00  PM,13.449,,,,,
32185,22/06/08 09:00:00  PM,13.449,,,,,
32186,22/06/08 09:15:00  PM,13.449,,,,,
32187,22/06/08 09:30:00  PM,13.449,,,,,
32188,22/06/08 09:45:00  PM,13.425,,,,,
32189,22/06/08 10:00:00  PM,13.425,,,,,
32190,22/06/08 10:15:00  PM,13.425,,,,,
32191,22/06/08 10:30:00  PM,13.425,,,,,
32192,22/06/08 10:45:00  PM,13.449,,,,,
32193,22/06/08 11:00:00  PM,13.449,,,,,
32194,22/06/08 11:15:00  PM,13.473,,,,,
32195,22/06/08 11:30:00  PM,13.546,,,,,
32196,22/06/08 11:45:00  PM,13.594,,,,,
32197,22/06/09 12:00:00  AM,13.618,,,,,
32198,22/06/09 12:15:00  AM,13.690,,,,,
32199,22/06/09 12:30:00  AM,13.738,,,,,
32200,22/06/09 12:45:00  AM,13.786,,,,,
32201,22/06/09 01:00:00  AM,13.810,,,,,
32202,22/06/09 01:15:00  AM,13.834,,,,,
32203,22/06/09 01:30:00  AM,13.906,,,,,
32204,22/06/09 01:45:00  AM,13.954,,,,,
32205,22/06/09 02:00:00  AM,14.074,,,,,
32206,22/06/09 02:15:00  AM,14.098,,,,,
32207,22/06/09 02:30:00  AM,14.098,,,,,
32208,22/06/09 02:45:00  AM,14.026,,,,,
32209,22/06/09 03:00:00  AM,14.026,,,,,
32210,22/06/09 03:15:00  AM,14.050,,,,,
32211,22/06/09 03:30:00  AM,13.978,,,,,
32212,22/06/09 03:45:00  AM,13.954,,,,,
32213,22/06/09 04:00:00  AM,13.930,,,,,
32214,22/06/09 04:15:00  AM,13.762,,,,,
32215,22/06/09 04:30:00  AM,13.666,,,,,
32216,22/06/09 04:45:00  AM,13.594,,,,,
32217,22/06/09 05:00:00  AM,13.594,,,,,
32218,22/06/09 05:15:00  AM,13.497,,,,,
32219,22/06/09 05:30:00  AM,13.642,,,,,
32220,22/06/09 05:45:00  AM,13.546,,,,,
32221,22/06/09 06:00:00  AM,13.473,,,,,
32222,22/06/09 06:15:00  AM,13.449,,,,,
32223,22/06/09 06:30:00  AM,13.329,,,,,
32224,22/06/09 06:45:00  AM,13.137,,,,,
32225,22/06/09 07:00:00  AM,12.992,,,,,
32226,22/06/09 07:15:00  AM,12.968,,,,,
32227,22/06/09 07:30:00  AM,12.920,,,,,
32228,22/06/09 07:45:00  AM,12.871,,,,,
32229,22/06/09 08:00:00  AM,12.871,,,,,
32230,22/06/09 08:15:00  AM,12.799,,,,,
32231,22/06/09 08:30:00  AM,12.775,,,,,
32232,22/06/09 08:45:00  AM,12.703,,,,,
32233,22/06/09 09:00:00  AM,12.703,,,,,
32234,22/06/09 09:15:00  AM,12.703,,,,,
32235,22/06/09 09:30:00  AM,12.703,,,,,
32236,22/06/09 09:45:00  AM,12.751,,,,,
32237,22/06/09 10:00:00  AM,12.847,,,,,
32238,22/06/09 10:15:00  AM,12.847,,,,,
32239,22/06/09 10:30:00  AM,12.896,,,,,
32240,22/06/09 10:45:00  AM,12.896,,,,,
32241,22/06/09 11:00:00  AM,12.920,,,,,
32242,22/06/09 11:15:00  AM,12.944,,,,,
32243,22/06/09 11:30:00  AM,12.944,,,,,
32244,22/06/09 11:45:00  AM,12.992,,,,,
32245,22/06/09 12:00:00  PM,13.040,,,,,
32246,22/06/09 12:15:00  PM,13.064,,,,,
32247,22/06/09 12:30:00  PM,13.137,,,,,
32248,22/06/09 12:45:00  PM,13.257,,,,,
32249,22/06/09 01:00:00  PM,13.425,,,,,
32250,22/06/09 01:15:00  PM,13.618,,,,,
32251,22/06/09 01:30:00  PM,13.810,,,,,
32252,22/06/09 01:45:00  PM,13.954,,,,,
32253,22/06/09 02:00:00  PM,14.074,,,,,
32254,22/06/09 02:15:00  PM,14.146,,,,,
32255,22/06/09 02:30:00  PM,14.194,,,,,
32256,22/06/09 02:45:00  PM,14.242,,,,,
32257,22/06/09 03:00:00  PM,14.146,,,,,
32258,22/06/09 03:15:00  PM,14.050,,,,,
32259,22/06/09 03:30:00  PM,13.906,,,,,
32260,22/06/09 03:45:00  PM,13.930,,,,,
32261,22/06/09 04:00:00  PM,13.930,,,,,
32262,22/06/09 04:15:00  PM,14.002,,,,,
32263,22/06/09 04:30:00  PM,14.074,,,,,
32264,22/06/09 04:45:00  PM,14.266,,,,,
32265,22/06/09 05:00:00  PM,14.242,,,,,
32266,22/06/09 05:15:00  PM,14.122,,,,,
32267,22/06/09 05:30:00  PM,14.122,,,,,
32268,22/06/09 05:45:00  PM,14.002,,,,,
32269,22/06/09 06:00:00  PM,13.473,,,,,
32270,22/06/09 06:15:00  PM,13.305,,,,,
32271,22/06/09 06:30:00  PM,13.257,,,,,
32272,22/06/09 06:45:00  PM,13.449,,,,,
